data	filme
14/out	Resgate Abaixo De Zero
17/out	Click
18/out	De Volta À Lagoa Azul
19/out	O Pequeno Stuart Little
20/out	Loucuras Na Idade Média
21/out	Sabrina Vai À Roma
24/out	Vestida Para Casar
25/out	Nas Profundezas Do Mar Sem Fim
26/out	A Família Buscapé
27/out	Quatro Amigas E Um Jeans Viajante (inédito na Globo, ex-SBT)
28/out	Entrando Numa Fria
31/out	Casamento Grego
01/nov	A Herança De Mr. Deeds
02/nov	Shrek
03/nov	A Feiticeira (2005)
04/nov	H2O: Meninas Sereias
07/nov	Nunca É Tarde Para Amar
08/nov	Quase Feitos Um Para O Outro
09/nov	Duas Vidas
10/nov	Não Houve Exibição
11/nov	Demolidor: O Homem Sem Medo
14/nov	Tá Dando Onda
15/nov	Super-Herói: O Filme
16/nov	Enquanto Você Dormia
17/nov	A Bruxa Do Bem
18/nov	O Mistério Da Libélula
21/nov	Mudança De Hábito
22/nov	ABC Do Amor
23/nov	A Casa Inteligente
24/nov	Em Busca Do Coração De David
25/nov	Alex Rider Contra O Tempo
28/nov	Dirty Dancing: Ritmo Quente
29/nov	Pequenos Espiões 2: A Ilha Dos Sonhos Perdidos
30/nov	O Anel Da Luz Eterna
01/dez	Um Lugar Chamado Notting Hill
02/dez	Snow Buddies: Uma Aventura De Gelo (inédito em TV aberta)
05/dez	Resgate De Uma Vida (inédito em TV aberta)
06/dez	Twitches: As Bruxinhas Gêmeas 2
07/dez	A História De Waylon
08/dez	Confusão Pra Cachorro
09/dez	O Presente De Natal Perfeito (inédito na Globo, ex-SBT)
12/dez	Outono Em Nova York
13/dez	George, O Rei Da Floresta 2
14/dez	Sobrevivendo Ao Natal
15/dez	Sabrina Na Austrália
16/dez	Os Porralokinhas
19/dez	A Bela E A Fera: O Natal Encantado (inédito em TV aberta)
20/dez	Zathura: Uma Aventura Espacial
21/dez	A Boneca Que Virou Gente
22/dez	Escola De Espiões (inédito em TV aberta)
23/dez	Um Natal Muito, Muito Louco
26/dez	O Pequeno Stuart Little 2
27/dez	Zenon: A Garota Do Século 21
28/dez	Nossa Querida Babá 3: Uma Aventura No Paraíso (inédito em TV aberta)
29/dez	Milagre Na Pista 2
30/dez	Dr. Dolittle 4
01/jan	Camp Rock
04/jan	Lilo & Stitch (2002)
05/jan	Agora Você Vê...
06/jan	Barbie Como Rapunzel
07/jan	Um Show De Verão
08/jan	Virada Radical
11/jan	Doze É Demais
12/jan	O Pequeno Stuart Little
13/jan	Simão, O Fantasma Trapalhão
14/jan	O Mar Não Está Pra Peixe
15/jan	Zoom: Academia De Super Heróis
18/jan	As Feras Da Música
19/jan	Charlie: Em Ritmo De Aventura
20/jan	Mudança De Comportamento
21/jan	Cãofusões
22/jan	Vida De Inseto
25/jan	Lisbela E O Prisioneiro
26/jan	A Cidade Do Halloween
27/jan	As Namoradas Do Papai
28/jan	Quebrando O Gelo
29/jan	Se O Meu Fusca Falasse
01/fev	Twitches: As Bruxinhas Gêmeas 2
02/fev	Segurem Essas Crianças
03/fev	A Casa Inteligente
04/fev	Xuxa E Os Duendes 2: No Caminho Das Fadas
05/fev	Com A Bola Toda
08/fev	As Aventuras De Sharkboy E Lavagirl
09/fev	Mamãe Saiu Com Um Vampiro
10/fev	Um Caminho Para Dois
11/fev	Táxi 2
12/fev	Gasparzinho: O Fantasminha Camarada
15/fev	Tarzan E Jane
16/fev	Não Houve Exibição
17/fev	Não Houve Exibição
18/fev	Pixel: A Garota Perfeita
19/fev	Mudança De Hábito 2: Mais Loucuras No Convento
22/fev	Material Girls (inédito em TV aberta)
23/fev	Spymate: O Agente Animal
24/fev	Outono Em Nova York
25/fev	American Mall
26/fev	Cheque Em Branco
01/mar	Um Príncipe Em Minha Vida
02/mar	Inspetor Bugiganga
03/mar	Gol! (inédito em TV aberta)
04/mar	Bailey, Um Cão Que Vale Milhões
05/mar	O 13º Aniversário
08/mar	O Casamento Dos Meus Sonhos
09/mar	Johnny Tsunami: O Surfista Da Neve
10/mar	High School Musical
11/mar	Duas Vidas
12/mar	George, O Rei Da Floresta 2
15/mar	Operação Cupido (1998)
16/mar	Dança Comigo?
17/mar	O Trapalhão E A Luz Azul
18/mar	A Filha Do Presidente (1998)
19/mar	Aladdin (1992)
22/mar	Jump In!
23/mar	Férias Da Família Johnson
24/mar	A Herdeira Da Máfia
25/mar	Halloweentown 2: A Vingança De Kalabar
26/mar	A Família Buscapé
29/mar	Gracie
30/mar	Como Água E Vinho
31/mar	Zenon: A Corrida Para A Lua
01/abr	Pateta: O Filme (inédito em TV aberta)
02/abr	Maria: Mãe Do Filho De Deus
05/abr	Wendy Wu: A Garota Kung Fu (inédito em TV aberta)
06/abr	O Pequeno Stuart Little 2
07/abr	Didi, O Caçador De Tesouros
08/abr	Belas E Mimadas (inédito em TV aberta | exceto para o RJ
09/abr	Peter Pan (2003)
12/abr	Sexta-Feira Muito Louca
13/abr	Os Meninos Voadores
14/abr	Meu Marciano Favorito
15/abr	As Feras Da Música 2
16/abr	Gasparzinho E Wendy
19/abr	O Diário Da Princesa
20/abr	Mano A Mana: O Filme
21/abr	A Menina E O Porquinho (2006) (inédito em TV aberta)
22/abr	Johnny Kapahala: De Volta Ao Havaí
23/abr	Robôs
26/abr	H2O: Meninas Sereias
27/abr	Lado A Lado (1998)
28/abr	Não Houve Exibição
29/abr	Spirit: O Corcel Indomável
30/abr	Matilda
03/mai	Nunca É Tarde Para Amar
04/mai	A Nova Onda Do Imperador
05/mai	Meu Melhor Amigo
06/mai	Tainá: Uma Aventura Na Amazônia
07/mai	O Pestinha
10/mai	Ela É Demais
11/mai	Nem Que A Vaca Tussa
12/mai	Foi Sem Querer
13/mai	Shiloh 3
14/mai	Geração X
17/mai	A Herança De Mr. Deeds
18/mai	Irmão Urso
19/mai	Sabrina Vai À Roma
20/mai	Eu Aceito, Eles Não
21/mai	Inspetor Bugiganga 2
24/mai	Escola Da Vida
25/mai	Aladdin E Os 40 Ladrões
26/mai	Diário De Uma Adolescente
27/mai	Twister
28/mai	Regresso A Halloweentown (inédito em TV aberta)
31/mai	Lizzie McGuire: Um Sonho Popstar
01/jun	O Outro Eu
02/jun	Dr. Dolittle 2
03/jun	Tarzan (1999)
04/jun	Os Porralokinhas (inédito em TV aberta)
07/jun	Bebês Geniais 2: Super Bebês
08/jun	A Filha Do Presidente (2004)
09/jun	Uma Cavaleira Em Camelot
10/jun	Não Houve Exibição
11/jun	Não Houve Exibição
14/jun	Não Houve Exibição
15/jun	Não Houve Exibição
16/jun	Não Houve Exibição
17/jun	Não Houve Exibição
18/jun	Não Houve Exibição
21/jun	Não Houve Exibição
22/jun	Não Houve Exibição
23/jun	Não Houve Exibição
24/jun	Não Houve Exibição
25/jun	Não Houve Exibição
28/jun	Não Houve Exibição
29/jun	Não Houve Exibição
30/jun	O Auto Da Compadecida
01/jul	Demolidor: O Homem Sem Medo
02/jul	Não Houve Exibição
05/jul	O Diário Da Princesa 2
06/jul	Não Houve Exibição
07/jul	Não Houve Exibição
08/jul	O Galinho Chicken Little (inédito em TV aberta)
09/jul	O Amor É Cego
12/jul	Procurando Nemo
13/jul	Dr. Dolittle 3
14/jul	Didi Quer Ser Criança
15/jul	Sonhadora (inédito em TV aberta)
16/jul	Loucuras Na Idade Média
19/jul	Resgate Abaixo De Zero (inédito em TV aberta)
20/jul	Sabrina Na Austrália
21/jul	Poderoso Joe (1998)
22/jul	Um Encontro Com Seu Ídolo!
23/jul	O Inferno De Dante
26/jul	Tentação Fatal
27/jul	Coração De Dragão
28/jul	A Bruxa Do Bem (inédito em TV aberta)
29/jul	Felpudo, O Cão Enfeitiçado
30/jul	O Guardião 2: O Retorno Das Minas Do Rei Salomão
02/ago	O Cachorro Bombeiro (inédito em TV aberta)
03/ago	Treinadora Por Acaso
04/ago	Ciência Travessa
05/ago	Em Busca Do Coração De David
06/ago	A Torre Do Terror
09/ago	Um Príncipe Em Minha Vida 2: O Casamento Real
10/ago	Dois Cachorrinhos Milagrosos
11/ago	O Negócio É Fofoca
12/ago	Halloweentown: O Portal
13/ago	Zathura: Uma Aventura Espacial
16/ago	Cupido: A Magia Do Amor (inédito em TV aberta)
17/ago	As Aventuras De Hubert, O Cão Herdeiro
18/ago	Nossa Querida Babá
19/ago	Sequestro Por Engano
20/ago	Mudança De Hábito
23/ago	O Pequeno Hércules
24/ago	A Boneca Que Virou Gente
25/ago	Ninguém Segura Esse Bebê
26/ago	Eloise No Plaza
27/ago	O Grande Desafio
30/ago	Twitches: As Bruxinhas Gêmeas
31/ago	Um Dia Especial
01/set	O Príncipe E O Vira-Lata
02/set	Difícil Decisão
03/set	Esqueceram De Mim 3
06/set	High School Musical 2
07/set	A Grande Família: O Filme
08/set	As Férias Da Família Robinson
09/set	Um Ratinho Encrequeiro
10/set	Pisando Na Bola
13/set	Aquamarine
14/set	O Pequeno Stuart Little
15/set	Zoom: Academia De Super Heróis
16/set	Outono Em Nova York
17/set	Férias No Trailer
20/set	Os 102 Dálmatas
21/set	ABC Do Amor
22/set	Xuxa Gêmeas
23/set	Presas No Subúrbio
24/set	Pequenos Espiões 3D
27/set	Meu Tio Matou Um Cara
28/set	Madagascar
29/set	Mudança De Comportamento
30/set	Virada Radical
01/out	Bebês Em Ação
04/out	De Repente 30
05/out	Evolução
06/out	Brink!
07/out	Peter Pan: De Volta À Terra do Nunca
08/out	George, O Rei Da Floresta 2
11/out	Não Houve Exibição
12/out	Irmão Urso 2 (inédito em TV aberta)
13/out	As Namoradas Do Papai
14/out	Karatê Dog
15/out	Barbie: Lago Dos Cisnes
18/out	Herbie: Meu Fusca Turbinado
19/out	Uma História De Luta
20/out	Material Girls
21/out	Nossa Querida Babá: O Conto De Fadas Continua
22/out	Ace: Uma Questão De Justiça
25/out	Super Escola De Heróis
26/out	Moondance Alexander: Superando Os Limites
27/out	Os Irmãos Id & Ota
28/out	O Casamento Dos Meus Sonhos
29/out	Camp Rock
01/nov	Desventuras Em Série
02/nov	Tinker Bell: Uma Aventura No Mundo Das Fadas (inédito em TV aberta)
03/nov	Finn: Amigo Pra Cachorro
04/nov	Garota Boa De Bola
05/nov	Táxi 2
08/nov	S.O.S Do Amor
09/nov	Kart Racer: Alta Velocidade
10/nov	American Mall
11/nov	Didi, O Cupido Trapalhão
12/nov	Ghost: Do Outro Lado Da Vida
15/nov	O Caminho Para El Dorado
16/nov	Mamãe Saiu Com Um Vampiro
17/nov	Não Houve Exibição
18/nov	Mudança De Hábito 2: Mais Loucuras No Convento
19/nov	Cheque Em Branco
22/nov	Um Príncipe Em Minha Vida
23/nov	Twitches: As Bruxinhas Gêmeas 2
24/nov	Tainá 2: A Aventura Continua
25/nov	Cãofusões (exceto para o RJ
26/nov	Natal Em Família
29/nov	Confissões De Uma Adolescente Em Crise
30/nov	Bogus, Meu Amigo Secreto
01/dez	Wendy Wu: A Garota Kung Fu
02/dez	Good Burger
03/dez	Aladdin E Os 40 Ladrões
06/dez	Belas E Mimadas
07/dez	Duas Vidas
08/dez	Quebrando O Gelo
09/dez	Flicka
10/dez	O Príncipe Do Egito
13/dez	Barbie Como Rapunzel
14/dez	Os Meninos Voadores
15/dez	As Aventuras De Pinocchio 2
16/dez	O 13º Aniversário
17/dez	Sobrevivendo Ao Natal
20/dez	A Nova Onda Do Imperador 2: A Nova Onda Do Kronk
21/dez	Para Sempre Cinderella
22/dez	Um Natal Milionário (inédito em TV aberta)
23/dez	O Homem Bicentenário
24/dez	Meu Papai É Noel 3 (inédito em TV aberta)
27/dez	Um Tira Muito Suspeito
28/dez	H2O: Meninas Sereias
29/dez	Johnny Tsunami: O Surfista Da Neve
30/dez	Operação Cupido (1998)
31/dez	Tarzan E Jane
01/jan	Lizzie McGuire: Um Sonho Popstar
02/jan	Poderoso Joe (1998)
05/jan	Uma Cavaleira Em Camelot (inédito em TV aberta)
06/jan	Quase Feitos Um Para O Outro
07/jan	As Férias Da Família Robinson
08/jan	Turbo: Power Rangers 2
09/jan	A Incrível Jornada 2: Perdidos Em São Francisco
12/jan	H2O: Meninas Sereias
13/jan	High School Musical 2
14/jan	Barbie Como Rapunzel
15/jan	Karatê Kid 4: A Nova Aventura
16/jan	Shredderman: Justiceiro Dos Nerds
19/jan	Jump In!
20/jan	O Outro Eu (exceto para SP
21/jan	O Noviço Rebelde
22/jan	Kart Racer: Alta Velocidade | Spirit: O Corcel Indomável (somente para SP)
23/jan	Dr. Dolittle
26/jan	Mulan 2: A Lenda Continua
27/jan	As Namoradas Do Papai
28/jan	Confissões De Uma Adolescente Em Crise
29/jan	O Caminho Para El Dorado
30/jan	George, O Rei Da Floresta (1997)
02/fev	A Filha Do Presidente (1998)
03/fev	Bogus, Meu Amigo Secreto
04/fev	Bailey, Um Cão Que Vale Milhões
05/fev	Operação Cupido (1998)
06/fev	A Fuga Das Galinhas
09/fev	MIB: Homens De Preto
10/fev	Didi, O Cupido Trapalhão
11/fev	Os Irmãos Id & Ota
12/fev	O Príncipe E O Vira-Lata
13/fev	O Guardião 2: O Retorno Das Minas Do Rei Salomão
16/fev	K-9: Detetive Particular
17/fev	Twitches: As Bruxinhas Gêmeas
18/fev	Atlantis: O Retorno De Milo
19/fev	Presas No Subúrbio
20/fev	Inspetor Bugiganga
23/fev	O Pequeno Stuart Little
24/fev	Não Houve Exibição
25/fev	Não Houve Exibição
26/fev	Didi, O Caçador De Tesouros
27/fev	Robôs
02/mar	Tá Todo Mundo Louco
03/mar	Dr. Dolittle 3
04/mar	Nunca Fui Beijada
05/mar	Lilo & Stitch (2002)
06/mar	Volcano: A Fúria
09/mar	Um Príncipe Em Minha Vida
10/mar	Agora Você Vê...
11/mar	O Paizão
12/mar	Ace Ventura: Um Detetive Diferente
13/mar	Pesadelo Nas Alturas
16/mar	A Creche Do Papai
17/mar	Evolução
18/mar	Garota Veneno
19/mar	Esqueceram De Mim 3
20/mar	Monstros S.A.
23/abr	Como Água E Vinho
24/mar	Blankman: Um Super Herói Muito Atrapalhado
25/mar	Evelyn: Uma História Verdadeira
26/mar	High School Musical
27/mar	Pequenos Espiões
30/mar	Férias Da Família Johnson
31/mar	Spymate: O Agente Animal
01/abr	Impacto Profundo
02/abr	Não Houve Exibição
03/abr	O Auto Da Compadecida
06/abr	Um Show De Verão
07/abr	Ninguém Segura Este Bebê
08/abr	O Carro Desgovernado
09/abr	As Aventuras De Pinocchio 2
10/abr	Maria: Filha Do Seu Filho
13/abr	O Terno De 2 Bilhões De Dólares
14/abr	O Pequeno Stuart Little 2
15/abr	E Se Fosse Verdade
16/abr	Recém-Casados
17/abr	Querem Acabar Comigo
20/abr	Beethoven 2
21/abr	Irmão Urso (inédito em TV aberta)
22/abr	Desventuras Em Série
23/abr	Moondance Alexander: Superando Os Limites
24/abr	Inspetor Bugiganga 2
27/abr	Zathura: Uma Aventura Espacial
28/abr	10 Coisas Que Eu Odeio Em Você
29/abr	Pesos Pesados
30/abr	A Herdeira Da Máfia
01/mai	O Espanta Tubarões
04/mai	Tainá 2: A Aventura Continua
05/mai	Virada Radical (inédito em TV aberta)
06/mai	Velocidade Máxima 2
07/mai	Planeta Do Tesouro (inédito em TV aberta)
08/mai	Loucuras Na Idade Média
11/mai	Garota Boa De Bola
12/mai	O Corcunda De Notre Dame (1996)
13/mai	A Família Buscapé
14/mai	Castelo Rá-Tim-Bum: O Filme
15/mai	Geração X
18/mai	No Ritmo Da Dança
19/mai	A Boneca Que Virou Gente
20/mai	A Filha Do Presidente (2004)
21/mai	Duas Vidas (inédito na Globo, ex-SBT)
22/mai	Gargântua
25/mai	Mudança De Comportamento
26/mai	Charlie: Em Ritmo De Aventura (inédito em TV aberta)
27/mai	Náufrago
28/mai	A Casa Inteligente
29/mai	Good Burger
01/jun	Do Que As Mulheres Gostam
02/jun	Mamãe Saiu Com Um Vampiro
03/jun	Cãofusões
04/jun	Um Presente Para Helen
05/jun	As Aventuras De Sharkboy E Lavagirl
08/jun	Johnny Tsunami: O Surfista Da Neve
09/jun	Eloise No Plaza
10/jun	Dr. Dolittle 2
11/jun	Vida De Inseto
12/jun	Dirty Dancing: Ritmo Quente
15/jun	Nas Profundezas Do Mar Sem Fim
16/jun	Ciência Travessa
17/jun	O 13º Aniversário
18/jun	Correndo Atrás
19/jun	Um Ratinho Encrenqueiro
22/jun	Camp Rock
23/jun	Segurem Essas Crianças
24/jun	Não Houve Exibição
25/jun	Não Houve Exibição
26/jun	Coração De Cavaleiro
30/jun	Pixel: A Garota Perfeita
01/jul	ABC Do Amor
02/jul	Um Caminho Para Dois
03/jul	Meu Marciano Favorito
06/jul	Táxi (2004)
07/jul	A Feiticeira (2005)
08/jul	Simão, O Fantasma Trapalhão
09/jul	Material Girls
10/jul	Aladdin E Os 40 Ladrões
13/jul	As Feras Da Música
14/jul	As Aventuras De Hubert, O Cão Herdeiro
15/jul	A Cidade Do Halloween
16/jul	O Mar Não Está Pra Peixe (inédito em TV aberta)
17/jul	Cheque Em Branco
20/jul	Tarzan E Jane
21/jul	Eu Aceito, Eles Não
22/jul	Se O Meu Fusca Falasse
23/jul	H2O: Meninas Sereias
24/jul	Gasparzinho E Wendy
27/jul	O Caminho Para El Dorado
28/jul	Twitches: As Bruxinhas Gêmeas 2 (inédito em TV aberta)
29/jul	Xuxa E O Tesouro da Cidade Perdida
30/jul	Velocidade Máxima
31/jul	Barbie: Lago Dos Cisnes
03/ago	Poderoso Joe (1998)
04/ago	O Príncipe Do Egito
05/ago	A Casa Mágica
06/ago	Asterix & Obelix: Missão Cleópatra
07/ago	Tainá: Uma Aventura Na Amazônia
10/ago	As Feras Da Música 2 (inédito em TV aberta)
11/ago	Didi, O Caçador De Tesouros
12/ago	Spirit: O Corcel Indomável
13/ago	Bebês Em Ação
14/ago	Quase Feitos Um Para O Outro
17/ago	De Justin Para Kelly
18/ago	Uma História De Luta
19/ago	Sinbad: A Lenda Dos Sete Mares
20/ago	Halloweentown 2: A Vingança De Kalabar
21/ago	Uma Cavaleira Em Camelot
24/ago	Operação Cupido (1998)
25/ago	Jump In!
26/ago	S.O.S Do Amor
27/ago	K-9: Detetive Particular
28/ago	De Repente 30
31/ago	A Família Da Noiva
01/set	As Patricinhas De Beverly Hills
02/set	O Último Dia De Verão
03/set	Flicka (inédito em TV aberta)
04/set	George, O Rei Da Floresta 2
07/set	Nem Que A Vaca Tussa (inédito em TV aberta)
08/set	Bebês Geniais 2: Super Bebês
09/set	Hóspede Por Acaso
10/set	Chestnut: O Herói Do Central Park
11/set	Gasparzinho, Como Tudo Começou
14/set	Lado A Lado (1998)
15/set	Mano A Mana: O Filme
16/set	Anastasia (1997)
17/set	A Filha Do Presidente (1998)
18/set	Sequestro Por Engano
21/set	Espanglês (reclassificado para 10 anos)
22/set	Halloweentown: O Portal
23/set	Em Busca Do Coração De David
24/set	Dois Cachorrinhos Milagrosos
25/set	Titan
28/set	Neve Pra Cachorro
29/set	Amor Sem Fronteiras
30/set	Lizzie McGuire: Um Sonho Popstar
01/out	Nossa Querida Babá
02/out	Mogli, O Menino Lobo 2 (2003)
05/out	Seis Dias, Sete Noites
06/out	The Cheetah Girls: Um Mundo (inédito em TV aberta)
07/out	A Fuga Das Galinhas
08/out	Johnny Kapahala: De Volta Ao Havaí (inédito em TV aberta)
09/out	Evolução
12/out	Peter Pan: De Volta À Terra Do Nunca (inédito na Globo, ex-SBT)
13/out	O Pestinha 3
14/out	Bambi 2: O Grande Príncipe Da Floresta | Mulan 2: A Lenda Continua (somente para o RJ)
15/out	Diário De Uma Adolescente (inédito em TV aberta)
16/out	Não Houve Exibição
19/out	Matilda
20/out	Alex Rider Contra O Tempo
21/out	Encontro De Amor
22/out	Jack Hunter E O Tesouro Perdido
23/out	K-9: Um Policial Bom Pra Cachorro
26/out	Beethoven, O Magnífico
27/out	O Outro Eu
28/out	O Casamento Do Meu Melhor Amigo
29/out	Um Professor Quase Perfeito
30/out	MIB: Homens De Preto 2
02/nov	Deu A Louca Na Cinderela (inédito em TV aberta)
03/nov	Ace Ventura 2: Um Maluco Na África
04/nov	Recém-Casados
05/nov	Pig: Uma Aventura Animal
06/nov	Demolidor: O Homem Sem Medo
09/nov	O Professor Aloprado (1996)
10/nov	Como Se Fosse A Primeira Vez
11/nov	High School Musical 2
12/nov	Esqueceram De Mim 4
13/nov	A Onda Dos Sonhos
16/nov	10 Coisas Que Eu Odeio Em Você
17/nov	Animal (2001)
18/nov	Pode Me Chamar De Noel
19/nov	Babe: O Porquinho Atrapalhado
20/nov	A Nova Onda Do Imperador 2: A Nova Onda do Kronk (inédito em TV aberta)
23/nov	Confissões De Uma Adolescente Em Crise
24/nov	Dr. Dolittle
25/nov	A Filha Do Chefe
26/nov	Meu Amigo, O Pé Grande
27/nov	Os Viajantes Do Tempo
30/nov	O Príncipe E O Vira-Lata
01/dez	Loucuras Na Idade Média
02/dez	Didi Quer Ser Criança
03/dez	Presas No Subúrbio
04/dez	Não Houve Exibição
07/dez	Natal Em Família
08/dez	Desventuras Em Série
09/dez	A Incrível Jornada 2: Perdidos Em São Francisco
10/dez	Kart Racer: Alta Velocidade
11/dez	Zathura: Uma Aventura Espacial
14/dez	A Boneca Que Virou Gente
15/dez	A Arca De Norman
16/dez	Didi, O Cupido Trapalhão
17/dez	O Natal De Eloise
18/dez	Esqueceram De Mim 3
21/dez	Feliz Natal, Drake & Josh (inédito em TV aberta)
22/dez	Moondance Alexander: Superando Os Limites
23/dez	O Corcunda De Notre Dame (1996)
24/dez	Blizzard: Um Conto De Natal
25/dez	Um Natal Muito, Muito Louco
28/dez	Twitches: As Bruxinhas Gêmeas
29/dez	Bogus, Meu Amigo Secreto
30/dez	A Escola De Susto Do Gasparzinho
31/dez	Tainá 2: A Aventura Continua
01/jan	O Corcunda De Notre Dame (1996)
02/jan	Ace Ventura 2: Um Maluco Na África
03/jan	Atlantis: O Reino Perdido
04/jan	Gasparzinho, Como Tudo Começou
07/jan	Mulan (1998)
08/jan	Bailey, Um Cão Que Vale Milhões
09/jan	A Princesa Prometida
10/jan	Os Monstros Estão De Volta
11/jan	Spirit: O Corcel Indomável
14/jan	Dinossauro
15/jan	Mong E Lóide
16/jan	Napoleon: As Aventuras De Um Cãozinho Valente
17/jan	Pocahontas: O Encontro De Dois Mundos
18/jan	O Fantasma
21/jan	Vida De Inseto
22/jan	Nossa Querida Babá
23/jan	O Grande Desafio
24/jan	Barbie Como Rapunzel
25/jan	Velocidade Máxima 2
28/jan	Titan
29/jan	Beethoven 2
30/jan	As Patricinhas De Beverly Hills
31/jan	A Escola De Susto Do Gasparzinho (inédito em TV aberta)
01/fev	Um Ratinho Encrenqueiro
04/fev	Não Houve Exibição
05/fev	Não Houve Exibição
06/fev	Não Houve Exibição
07/fev	Acquaria (inédito em TV aberta)
08/fev	Anastasia
11/fev	Inspetor Bugiganga 2
12/fev	Aquele Gato Danado
13/fev	Asterix & Obelix: Missão Cleópatra
14/fev	Spymate: O Agente Animal (inédito em TV aberta)
15/fev	O Quinto Elemento
18/fev	Entrando Numa Fria
19/fev	Confusão Na Austrália
20/fev	Ace Ventura: Um Detetive Diferente
21/fev	Correndo Atrás
22/fev	Coração De Cavaleiro
25/fev	Gasparzinho E Wendy
26/fev	Um Encontro Com Seu Ídolo!
27/fev	O 13º Aniversário
28/fev	Difícil Decisão
29/02	Bebês Em Ação
03/mar	Todo Poderoso
04/mar	As Namoradas Do Papai
05/mar	O Pestinha 3
06/mar	Johnny Tsunami: O Surfista Da Neve
07/mar	A Filha Do Presidente (1998)
10/mar	A Incrível Jornada 2: Perdidos Em São Francisco
11/mar	Nossa Querida Babá: O Conto De Fadas Continua
12/mar	O Outro Eu
13/mar	Evelyn: Uma História Verdadeira
14/mar	Edward Mãos De Tesoura
17/mar	Mr. Magoo
18/mar	Um Caminho Para Dois
19/mar	O Príncipe E O Vira-Lata
20/mar	Mulan 2: A Lenda Continua (inédito em TV aberta)
21/mar	Maria: Mãe Do Filho De Deus
24/mar	Para Sempre Cinderella
25/mar	Shredderman: Justiceiro Dos Nerds
26/mar	Mogli, O Menino Lobo 2 (2003)
27/mar	Kart Racer: Alta Velocidade
28/mar	Um Tira Em Apuros
31/mar	George, O Rei Da Floresta (1997)
01/abr	Voando Alto (2003)
02/abr	Esqueceram De Mim 3
03/abr	Pesos Pesados
04/abr	O Diário Da Princesa
07/abr	O Dia Depois De Amanhã
08/abr	Dr. Dolittle
09/abr	Jumanji
10/abr	As Férias Da Família Robinson
11/abr	Pesadelo Nas Alturas
14/abr	Uma História De Luta
15/abr	lankman: Um Super-Herói Muito Atrapalhado
16/abr	Segurem Essas Crianças
17/abr	Presas No Subúrbio
18/abr	Lancelot, O Primeiro Cavaleiro
21/abr	Lizzie McGuire: Um Sonho Popstar
22/abr	Os Irmãos Id & Ota
23/abr	Xuxa E O Tesouro da Cidade Perdida
24/abr	Slappy E A Turma
25/abr	Impacto Profundo
28/abr	Twitches: As Bruxinhas Gêmeas (inédito em TV aberta)
