ID Ator	Nome Ator
7686	Anna Faris
7687	Christina Applegate
7688	David Cross
7689	Amy Poehler
7690	Wendie Malick
7691	Marla Sokoloff
7692	Ashley Williams
7693	Nick Zano
7694	Danielle Chuchran
7695	Brad Johnson
7696	Jaclyn Hales
7697	Sean Bott
7698	Jason Celaya
7699	JJ Neward
7700	Anthony
7701	Matthew Broderick
7702	Maria Pitillo
7703	Jean Reno
7704	Hank Azaria
7705	Vicki Lewis
7706	Michael Lerner
7707	Harry Shearer
7708	Doug Savant
7709	Arabella Field
7710	Kevin Dunn
7711	Robert Urich
7712	Patricia Kalember
7713	Joel Palmer
7714	Cathy Lee Crosby
7715	John de Lancie
7716	Scott Vickaryous
7717	Udo Kier
7718	Catherine Lough Haggquist
7719	Robert Wisden
7720	Eric Keenleyside
7721	Tim Thomerson
7722	Kristina Anapau
7723	Al Harrington
7724	Jeff Speakman
7725	Brian D. Kline
7726	Geoff Heise
7727	Billy West
7728	Lisa Tiffany
7729	Mercedes
7730	Justin Burnette
7731	Arnold Schwarzenegger
7732	Carl Weathers
7733	Jesse Ventura
7734	Bill Duke
7735	Shane Black
7736	Sonny Landham
7737	Richard Chaves
7738	R. G. Armstrong
7739	Kevin Peter Hall
7740	Elpidia Carrillo
7741	Kenneth Branagh
7742	Helena Bonham Carter
7743	Robert De Niro
7744	Tom Hulce
7745	Aidan Quinn
7746	Ian Holm
7747	John Cleese
7748	Richard Briers
7749	Robert Hardy
7750	Celia Imrie
7751	Barbara Eden
7752	Josh Taylor
7753	Judith-Marie Bergan
7754	Jenny O'Hara
7755	Dick O’Neill
7756	Judy Geeson
7757	Jennifer Savidge
7758	Paul Kent
7759	Robert Costanzo
7760	Liz Sheridan
7761	Cynthia Rothrock
7762	Richard Norton
7763	Donald Paul Pemrick
7764	Patrick Muldoon
7765	Frans Tumbuan
7766	Ron Vreeken
7767	Alex Tumundo
7768	John J. Soucy
7769	Yenny Farida
7770	Tanaka
7771	Maximilian Schell
7772	Yvette Mimieux
7773	Anthony Perkins
7774	Robert Forster
7775	Ernest Borgnine
7776	Joseph Bottoms
7777	Tom McLoughlin
7778	Winston
7779	null
7780	null
7781	Chris Wedge
7782	Ewan McGregor
7783	Robin Williams
7784	Mel Brooks
7785	Amanda Bynes
7786	Greg Kinnear
7787	Jennifer Coolidge
7788	Halle Berry
7789	Stanley Tucci
7790	Jim Broadbent
7791	Katherine Heigl
7792	Jason O'Mara
7793	Daniel Sunjata
7794	Debbie Reynolds
7795	Sherri Shepherd
7796	John Leguizamo
7797	Debra Monk
7798	Nate Mooney
7799	Patrick Fischler
7800	Leonardo Nam
7801	Lou Diamond Phillips
7802	Esai Morales
7803	Elizabeth Peña
7804	Rosanna DeSoto
7805	Danielle von Zerneck
7806	Joe Pantoliano
7807	Marshall Crenshaw
7808	Brian Setzer
7809	Rick Dees
7810	Howard Huntsberry
7811	Hulk Hogan
7812	Robin Givens
7813	Elliott Gould
7814	Richard Sandrak
7815	Linda Bollea
7816	Michael Dolen
7817	Anthony Pertesis
7818	Italia
7819	Tammy Bellisle
7820	Seth D. Miller
7821	Alec Baldwin
7822	Steve Buscemi
7823	Ming-Na Wen
7824	Ving Rhames
7825	Donald Sutherland
7826	James Woods
7827	Peri Gilpin
7828	Jean Simmons
7829	Keith David
7830	Matt McKenzie
7831	Keith Vitali
7832	John Gilbert Barrett
7833	Roger Yuan
7834	Gavin Hood
7835	Evan J. Klisser
7836	Patrick Lyster
7837	Ted Le Plat
7838	Terry Norton
7839	Judd Lasarow
7840	Charles Stodel
7841	John Cusack
7842	Ione Skye
7843	John Mahoney
7844	Lili Taylor
7845	Jeremy Piven
7846	Eric Stoltz
7847	Pamela Adlon
7848	Loren Dean
7849	Bebe Neuwirth
7850	Jason Gould
7851	Peter Sellers
7852	Herbert Lom
7853	David Niven
7854	Burt Kwouk
7855	Capucine
7856	Joanna Lumley
7857	Graham Stark
7858	Harvey Korman
7859	Robert Loggia
7860	Richard Mulligan
7861	Jennifer Jones
7862	Robert Stack
7863	Peggy Knudsen
7864	Kipp Hamilton
7865	Robert Douglas
7866	Chuck Connors
7867	Biff Elliot
7868	Marshall Thompson
7869	Mary Wickes
7870	Jerry Paris
7871	Kathleen Barr
7872	Gary Chalk
7873	Lorne Cardinal
7874	Peter Kelamis
7875	Will Townsend
7876	Georgia
7877	Frank Welker
7878	Martin
7879	Ashton
7880	Gary Sinise
7881	Richard Gere
7882	Winona Ryder
7883	Anthony LaPaglia
7884	Vera Farmiga
7885	Elaine Stritch
7886	Sherry Stringfield
7887	Jill Hennessy
7888	J. K. Simmons
7889	Mary Beth Hurt
7890	Sam Trammell
7891	Brad Pitt
7892	Michelle Pfeiffer
7893	Catherine Zeta-Jones
7894	Joseph Fiennes
7895	Dennis Haysbert
7896	Timothy West
7897	Adriano Giannini
7898	Jim Cummings
7899	Raman Hui
7900	Conrad Vernon
7901	Brandon Baker
7902	Cary-Hiroyuki Tagawa
7903	Jake T. Austin
7904	Yuji Okumoto
7905	Rose McIver
7906	Robyn Lively
7907	Jonathan McDaniel
7908	Akoni Kama
7909	Andrew James Allen
7910	Phil Brown
7911	Kathleen Turner
7912	Christopher Lloyd
7913	Kim Cattrall
7914	Peter MacNicol
7915	Dom DeLuise
7916	Ruby Dee
7917	Steven Paul
7918	Myles Fitzgerald
7919	Skyler Shaye
7920	Kyle Howard
7921	Renato Aragão
7922	Dedé Santana
7923	Mussum
7924	José de Abreu
7925	Gugu Liberato
7926	Terezinha Elisa
7927	Zezé Macedo
7928	Zacarias
7929	Tatiana
7930	Nádia Lippi
7931	Dedé Santana
7932	Renato Aragão
7933	Mussum
7934	Zacarias
7935	Cláudia Jimenez
7936	Betty Gofman
7937	Raul Cortez
7938	Emmanuel Cavalcanti
7939	José Dumont
7940	Luiz Armando Queiroz
7941	Rick Lenz
7942	Brian Keith
7943	Alfonso Arau
7944	Michele Carey
7945	Harry Morgan
7946	Simon Oakland
7947	Bruce Glover
7948	John Ritter
7949	Bill Williams
7950	Christopher Dark
7951	Sally Field
7952	James Caan
7953	Jeff Bridges
7954	Claire Trevor
7955	Paul Dooley
7956	Mildred Natwick
7957	William Prince
7958	Maryedith Burrell
7959	Michael Ensign
7960	Dorothy Fielding
7961	Lane Caudell
7962	Kabir Bedi
7963	Belinda Bauer
7964	Victor Campos
7965	George Kennedy
7966	Marc Alaimo
7967	Allan Rich
7968	George Innes
7969	Andrew Bloch
7970	Sharon Barr
7971	Ryan Potter
7972	Jamie Chung
7973	Génesis Rodríguez
7974	Scott Adsit
7975	Maya Rudolph
7976	T. J. Miller
7977	Alan Tudyk
7978	Damon Wayans, Jr.
7979	Daniel Henney
7980	Stan Lee
7981	Hugh Jackman
7982	Kate Winslet
7983	Shane Richie
7984	Ian McKellen
7985	Andy Serkis
7986	Bill Nighy
7987	Jean Reno
7988	Sam Fell
7989	David Suchet
7990	Miriam Margolyes
7991	Amanda Bynes
7992	Colin Firth
7993	Kelly Preston
7994	Oliver James
7995	Anna Chancellor
7996	Jonathan Pryce
7997	Christina Cole
7998	Eileen Atkins
7999	Sylvia Syms
8000	Ben Scholfield
8001	Mike Weinberg
8002	French Stewart
8003	Missi Pyle
8004	Jason Beghe
8005	Joanna Going
8006	Erick Avari
8007	Clare Carey
8008	Barbara Babcock
8009	Gideon Jacobs
8010	Chelsea Russo
8011	Harold Ramis
8012	Bill Murray
8013	Norbert Grupe
8014	Rick Moranis
8015	Sigourney Weaver
8016	Annie Potts
8017	Ernie Hudson
8018	Peter MacNicol
8019	Dan Aykroyd
8020	Henry J. Deutschendorf II
8021	Anthony Andrews
8022	Jane Seymour
8023	Olivia de Havilland
8024	Lucy Gutteridge
8025	Tom Wilkinson
8026	Phyllis Calvert
8027	Robert Hardy
8028	Julie Harris
8029	Rupert Frazer
8030	Evelyn Laye
8031	Robert Taylor
8032	Ava Gardner
8033	Mel Ferrer
8034	Stanley Baker
8035	Felix Aylmer
8036	Gabriel Woolf
8037	Hans Peters
8038	Dana Wynter
8039	Valentine Dyall
8040	Howard Marion-Crawford
8041	Renato Aragão
8042	Dedé Santana
8043	Mussum
8044	Zacarias
8045	Sílvia Salgado
8046	Pedro Aguinaga
8047	Rosita Thomaz Lopes
8048	Carlos Kurt
8049	Edgard Franco
8050	Denny Perrier
8051	Virginie Efira
8052	Benjamin Lavernhe
8053	Hervé Pierre
8054	Lucie Fagedet
8055	Hiam Abbass
8056	Léo LORLEAC'H
8057	Laurent Bateau
8058	François Bureloup
8059	Valentin Merlet
8060	Julien Ratel
8061	Cariba Heine
8062	Phoebe Tonkin
8063	Claire Holt
8064	Angus McLaren
8065	Burgess Abernethy
8066	Indiana Evans
8067	Cleo Massey
8068	Luke Mitchell
8069	Alan David Lee
8070	Brittany Byrnes
8071	Franco Nero
8072	Aldo Canti
8073	Tony Russel
8074	Lisa Gastoni
8075	Carlo Giustini
8076	Linda Sini
8077	Goffredo Unger
8078	Michel Lemoine
8079	John Bartha
8080	Renato
8081	Luciano Amaral
8082	Mayana Blum
8083	Anna D'Lira
8084	Mira Haar
8085	Antônio Fagundes
8086	Gianfrancesco Guarnieri
8087	Liana Duval
8088	Lucinha Lins
8089	Teodoro Haar de Souza
8090	null
8091	Corbin Bleu
8092	Keke Palmer
8093	Kylee Russell
8094	David Reivers
8095	Shanica Knowles
8096	Micah Williams
8097	Laivan Greene
8098	Patrick Johnson Jr.
8099	Paula Brancati
8100	Jajube Mandiela
8101	Dean Jones
8102	Buddy Hackett
8103	Michele Lee
8104	Benson Fong
8105	Iris Adrian
8106	Barry Kelley
8107	Joe E. Ross
8108	Ned Glass
8109	Robert
8110	Gary Owens
8111	Cheryl Ladd
8112	D. David Morin
8113	Robert Desiderio
8114	Ted Levine
8115	Polly Draper
8116	Jordan Ladd
8117	Kathleen Wilhoite
8118	Robert Donley
8119	Patch Mackenzie
8120	Tim Ransom
8121	Fred Astaire
8122	Debbie Reynolds
8123	Lilli Palmer
8124	Tab Hunter
8125	Gary Merrill
8126	Charles Ruggles
8127	Elvia Allman
8128	Harold Fong
8129	Edith Head
8130	Eleanor
8131	James Darren
8132	Cindy Carol
8133	Jessie Royce Landis
8134	Joby Baker
8135	Danielle De Metz
8136	Cesare Danova
8137	Noreen Corcoran
8138	Trudi Ames
8139	Jeff Donnell
8140	Peter Brooks
8141	Pat Boone
8142	Terry Moore
8143	Janet Gaynor
8144	Dick Sargent
8145	Ronnie Burns
8146	Dean Jagger
8147	James Drury
8148	Walter Abel
8149	Natalie Schafer
8150	Isabel Jewell
8151	Brendan Fraser
8152	Eliza Bennett
8153	Paul Bettany
8154	Andy Serkis
8155	Rafi Gavron
8156	Sienna Guillory
8157	Jennifer Connelly
8158	Helen Mirren
8159	Jim Broadbent
8160	Cornelia
8161	Amandla Stenberg
8162	Nick Robinson
8163	Anika Noni Rose
8164	Ana de la Reguera
8165	Taylor Hickson
8166	Danube Hermosillo
8167	Leslie
8168	Valareen Friday
8169	Dan Payne
8170	Robert Lawrenson
8171	Chris Rock
8172	David Schwimmer
8173	Ben Stiller
8174	Sacha Baron Cohen
8175	Jada Pinkett Smith
8176	Tom McGrath
8177	Cedric the Entertainer
8178	Andy Richter
8179	Eric Darnell
8180	Chris Miller
8181	Henry Corden
8182	Jean Vander Pyl
8183	Mark Hamill
8184	Raquel Welch
8185	Janet Waldo
8186	Mary Hart
8187	Kath Soucie
8188	Brad Garrett
8189	Frank Welker
8190	Betty Jean Ward
8191	Elijah Wood
8192	Bruce Willis
8193	Jason Alexander
8194	Julia Louis- Dreyfus
8195	Alan Zweibel
8196	Dan Aykroyd
8197	Kathy Bates
8198	Alan Arkin
8199	Reba McEntire
8200	Richard Belzer
8201	null
8202	null
8203	null
8204	null
8205	null
8206	null
8207	null
8208	null
8209	null
8210	null
8211	Olivia Hussey
8212	Leonard Whiting
8213	Michael York
8214	John McEnery
8215	Milo O'Shea
8216	Pat Heywood
8217	Bruce Robinson
8218	Natasha Parry
8219	Robert Stephens
8220	Laurence Olivier
8221	Steve Guttenberg
8222	Shelley Long
8223	Jami Gertz
8224	Kyle MacLachlan
8225	Mädchen Amick
8226	Caroline Lund
8227	Sally Lund
8228	Beth Grant
8229	Nada Despotovich
8230	Kevin Scannell
8231	David Keith
8232	Charlie Schlatter
8233	Tuesday Weld
8234	Paul J. Harkins
8235	Angela Goethals
8236	Chris Mulkey
8237	Jacque Lynn Colton
8238	Karen Landry
8239	Tudor Sherrard
8240	Monica Devereux
8241	Michael Landon
8242	Art Carney
8243	Cliff DeYoung
8244	Richard Bull
8245	Bruce French
8246	Carol Barta
8247	Michael Faustino
8248	Mark L. Taylor
8249	Robert Hy Gorman
8250	Anthony Mockus Sr.
8251	George Lopez
8252	Odette Annable
8253	Lev L. Spiro
8254	Marcus Coloma
8255	Erin Cahill
8256	Miguel Ferrer
8257	Madison Pettis
8258	Emily Osment
8259	Frances Fisher
8260	Jake Busey
8261	Sarah Michelle Gellar
8262	Andy Dick
8263	Wallace Shawn
8264	Freddie Prinze Jr.
8265	Patrick Warburton
8266	Sigourney Weaver
8267	George Carlin
8268	Michael McShane
8269	Jon Polito
8270	Kath Soucie
8271	Kirk Cameron
8272	John de Lancie
8273	Taylor Negron
8274	James Avery
8275	Jane Carr
8276	Christine Cavanaugh
8277	Granville Van Dusen
8278	Patricia Belcher
8279	Chelsea Noble
8280	Christine Healy
8281	Charlie Sheen
8282	Valeria Golino
8283	Lloyd Bridges
8284	Ryan Stiles
8285	Pat Proft
8286	Kristy Swanson
8287	Cary Elwes
8288	Jon Cryer
8289	Jerry Haleva
8290	Kevin Dunn
8291	Chevy Chase
8292	Joseph Maher
8293	Madolyn Smith Osborne
8294	Mike Starr
8295	Brad Sullivan
8296	Alice Drummond
8297	Caris Corfman
8298	Dakin Matthews
8299	Miroslav
8300	Alan Heim
8301	Boris Karloff
8302	Phyllis Diller
8303	Allen Swift
8304	Gale Garnett
8305	Ethel Ennis
8306	null
8307	null
8308	null
8309	null
8310	null
8311	Larry the Cable Guy
8312	Owen Wilson
8313	John Lasseter
8314	Lewis
8315	Emily Mortimer
8316	Michael Caine
8317	Bonnie Hunt
8318	Tony Shalhoub
8319	John Turturro
8320	Thomas Kretschmann
8321	Tom Selleck
8322	Ted Danson
8323	Steve Guttenberg
8324	Michelle Blair
8325	Lisa Blair
8326	Nancy Travis
8327	Margaret Colin
8328	Philip Bosco
8329	Celeste Holm
8330	Alexandra Amini
8331	Jim Carrey
8332	Jennifer Tilly
8333	Maura Tierney
8334	Justin Cooper
8335	Amanda Donohoe
8336	Cary Elwes
8337	Anne Haney
8338	Swoosie Kurtz
8339	Jason Bernard
8340	Krista Allen
8341	Sinbad
8342	Phil Hartman
8343	Kim Greist
8344	Chauncey Leopardi
8345	Kim Murphy
8346	Jeffrey Jones
8347	Paul Ben- Victor
8348	Stan Shaw
8349	Tony Longo
8350	Ron Glass
8351	Patsy Kensit
8352	Richard Griffiths
8353	Dudley Moore
8354	Bryan Brown
8355	Bronson Pinchot
8356	Andreas Katsulas
8357	Penelope Wilton
8358	Alison Steadman
8359	Lindsay Anderson
8360	Jim Carter
8361	Susan Sarandon
8362	Matthew Bomer
8363	Edie Falco
8364	Julian Morris
8365	Lola Kirke
8366	Adepero Oduye
8367	Sheila Vand
8368	Amir Malaklou
8369	Kristin Villanueva
8370	Paul Eenhoorn
8371	Vincent Price
8372	Charles Bronson
8373	Henry Hull
8374	David Frankham
8375	Richard Harrison
8376	Vito Scotti
8377	Ken Terrell
8378	Wally CAMPO
8379	Peter Besbas
8380	Steve Masino
8381	Marilyn Monroe
8382	Jane Russell
8383	Charles Coburn
8384	Tommy Noonan
8385	Elliott Reid
8386	George Winslow
8387	Taylor Holmes
8388	Norma Varden
8389	Joseph Fields
8390	Charles
8391	null
8392	null
8393	null
8394	null
8395	null
8396	null
8397	null
8398	null
8399	null
8400	null
8401	null
8402	null
8403	null
8404	null
8405	null
8406	null
8407	null
8408	null
8409	null
8410	null
8411	Alex Pettyfer
8412	Alicia Silverstone
8413	Sophie Okonedo
8414	Ewan McGregor
8415	Mickey Rourke
8416	Damian Lewis
8417	Sarah Bolger
8418	Anthony
8419	Bill Nighy
8420	Missi Pyle
8421	Gary Cole
8422	Joanna Kerns
8423	Mary Page Keller
8424	Colleen Dewhurst
8425	James Edgcomb
8426	Folkert Schmidt
8427	Harry Stephens
8428	Lupe Ontiveros
8429	George Coe
8430	Mary Pat Gleason
8431	null
8432	null
8433	null
8434	null
8435	null
8436	null
8437	null
8438	null
8439	null
8440	null
8441	Jennie Garth
8442	Jason Priestley
8443	Tori Spelling
8444	Brian Austin Green
8445	Ian Ziering
8446	Shannen Doherty
8447	Gabrielle Carteris
8448	Tiffani Thiessen
8449	Luke Perry
8450	Vanessa Marcil
8451	Queen Latifah
8452	Common
8453	Paula Patton
8454	Pam Grier
8455	Phylicia Rash?d
8456	James Pickens Jr.
8457	Dwyane
8458	Michael Landes
8459	Dwight
8460	Mehcad Brooks
8461	Hilary Duff
8462	Cathy Moriarty
8463	Shelley Duvall
8464	Teri Garr
8465	George Hamilton
8466	Jeremy Foley
8467	Vincent Schiavelli
8468	Richard Moll
8469	Blake Foster
8470	Pauly Shore
8471	Albert Brooks
8472	Meryl Streep
8473	Rip Torn
8474	Lee Grant
8475	Buck Henry
8476	Shirley
8477	Ethan Embry
8478	Roger Behr
8479	Nurit Koppel
8480	Bob Braun
8481	Teaonui Tehau
8482	Jonathan Tehau
8483	Alvin Tehau
8484	Mickaël Roche
8485	Lorenzo Tehau
8486	Tamatoa Tetauira
8487	Heimano Bourebare
8488	Mauarii Tehina
8489	Matatia Paama
8490	Taumihau Tiatia
8491	null
8492	null
8493	null
8494	null
8495	null
8496	null
8497	null
8498	null
8499	null
8500	null
8501	Patton Oswalt
8502	Will Arnett
8503	Lou Romano
8504	Peter O'Toole
8505	Brad Garrett
8506	Brad Bird
8507	Janeane Garofalo
8508	Ian Holm
8509	John Ratzenberger
8510	Peter Sohn
8511	Renato Aragão
8512	João Paulo Bienermann
8513	Francisco Cuoco
8514	Lívian Aragão
8515	Grazi Massafera
8516	Eduardo Galvão
8517	Sérgio Hondjakoff
8518	Miguel Thiré
8519	Cecil Thiré
8520	Carlos Bonow
8521	Dacre Montgomery
8522	Naomi Scott
8523	Becky G
8524	RJ Cyler
8525	Ludi Lin
8526	Elizabeth Banks
8527	Bryan Cranston
8528	Bill Hader
8529	David Denman
8530	Sarah Grey
8531	Robert Newton
8532	Bobby Driscoll
8533	Denis O'Dea
8534	Basil Sydney
8535	Walter Fitzgerald
8536	Geoffrey Keen
8537	Finlay Currie
8538	Ralph Truman
8539	Geoffrey Wilkinson
8540	Andrew Blackett
8541	Ettore Manni
8542	Conrado San Martín
8543	Alfredo Mayo
8544	Daniela Rocca
8545	Linda Cristal
8546	Rafael Durán
8547	Ángel Álvarez
8548	Georges Marchal
8549	Andrea Aureli
8550	María Mahor
8551	Tia Mowry
8552	Tamera Mowry
8553	Patrick Fabian
8554	Kristen Wilson
8555	Jackie Rosenbaum
8556	Pat Kelly
8557	Arnold Pinnock
8558	Jennifer Robertson
8559	Karen Holness
8560	Jessica Greco
8561	Kurt Russell
8562	Kim Cattrall
8563	James Hong
8564	Victor Wong
8565	Carter Wong
8566	Kate Burton
8567	Dennis Dun
8568	James Pax
8569	W. D. Richter
8570	James Lew
8571	Dolly Parton
8572	Jane Fonda
8573	Lily Tomlin
8574	Dabney Coleman
8575	Patricia
8576	Colin Higgins
8577	Elizabeth Wilson
8578	Sterling Hayden
8579	Lawrence Pressman
8580	Henry Jones
8581	Kathleen Turner
8582	Burt Reynolds
8583	Christopher Reeve
8584	Ned Beatty
8585	George Newbern
8586	Henry Gibson
8587	Al Waxman
8588	Ken James
8589	Joe Silver
8590	Barry Flatman
8591	Goldie Hawn
8592	William Atherton
8593	Michael Sacks
8594	Ben Johnson
8595	Harrison Zanuck
8596	Steve Kanaly
8597	Louise Latham
8598	A.L. Camp
8599	Jessie Lee Fulton
8600	Gregory Walcott
8601	null
8602	null
8603	null
8604	null
8605	null
8606	null
8607	null
8608	null
8609	null
8610	null
8611	Marie Wilson
8612	Dean Martin
8613	Jerry Lewis
8614	Diana Lynn
8615	John Lund
8616	Hans Conried
8617	Gloria Gordon
8618	Don DeFore
8619	Percy Helton
8620	Kathryn Givney
8621	Sophie Nélisse
8622	Kathy Bates
8623	Glenn Close
8624	Julia Stiles
8625	Octavia Spencer
8626	Katherine Paterson
8627	Sophie Nélisse. Kathy
8628	Sammy Pignalosa
8629	Bill Cobbs
8630	Zachary Hernandez
8631	Sandra Bullock
8632	Bill Pullman
8633	Peter Gallagher
8634	Jack Warden
8635	Peter Boyle
8636	Monica Keena
8637	Michael Rispoli
8638	Ally Walker
8639	Marcia Wright
8640	Joe Roth
8641	Bernie Mac
8642	Ashton Kutcher
8643	Zoë Saldaña
8644	Kellee Stewart
8645	Sherri Shepherd
8646	Niecy Nash
8647	Richard Lawson
8648	Denise Dowse
8649	Judith Scott
8650	Jenno
8651	Patrick Warburton
8652	Cheryl Hines
8653	Stanley Tucci
8654	Zack Shada
8655	Carlos Alazraqui
8656	Jane Lynch
8657	Tom Kenny
8658	Laura Bailey
8659	Patrick Breen
8660	Omid Abtahi
8661	Jenny Lewis
8662	Fred Savage
8663	Luke Edwards
8664	Christian Slater
8665	Beau Bridges
8666	Sam McMurray
8667	Jackey Vinson
8668	Wendy Phillips
8669	Will Seltzer
8670	Vince Trankina
8671	Janeane Garofalo
8672	Ben Stiller
8673	Hank Azaria
8674	William H. Macy
8675	Paul Reubens
8676	Geoffrey Rush
8677	Greg Kinnear
8678	Claire Forlani
8679	Kel Mitchell
8680	Wes Studi
8681	Jennifer Jones
8682	William Holden
8683	James Hong
8684	Keye Luke
8685	Torin Thatcher
8686	Isobel Elsom
8687	Richard Loo
8688	Herbert Heyes
8689	Jorja Curtright
8690	Virginia Gregg
8691	Natalie Portman
8692	Mila Kunis
8693	Vincent Cassel
8694	Winona Ryder
8695	Barbara Hershey
8696	Benjamin Millepied
8697	Sebastian Stan
8698	Ksenia Solo
8699	Kristina Anapau
8700	Janet Montgomery
8701	Deborah Kerr
8702	Maurice Chevalier
8703	Rossano Brazzi
8704	Martin Stephens
8705	Mona Washbourne
8706	Patricia Medina
8707	Ronald Squire
8708	Tom Helmore
8709	Steven Geray
8710	Lumsden Hare
8711	Morgan Freeman
8712	Robert Guillaume
8713	Jermaine Hopkins
8714	Michael Beach
8715	John G.
8716	Ethan Phillips
8717	Robin Bartlett
8718	Beverly Todd
8719	Michael Imperioli
8720	Tony Todd
8721	Martin Short
8722	Charles Grodin
8723	Mary Steenburgen
8724	Dabney Coleman
8725	Pembroke J.
8726	Richard Kind
8727	Ben Savage
8728	Jennifer Savidge
8729	Bergen Williams
8730	Kevin Mockrin
8731	Jennifer Tilly
8732	Michael Madsen
8733	Gary Busey
8734	Robert Loggia
8735	Ian Tracey
8736	Bill Cobbs
8737	Bill Dow
8738	Jason Schombing
8739	Mina E. Mina
8740	Garvin Cross
8741	Linda Hamilton
8742	Katharine Ross
8743	Michael Nouri
8744	Joanna Barnes
8745	Jackie Joseph
8746	Joshua Bryant
8747	Mary Beth Evans
8748	Paul Keenan
8749	Wallace Rooney
8750	Twyla Littleton
8751	John Travolta
8752	Nikki Blonsky
8753	Zac Efron
8754	Amanda Bynes
8755	Michelle Pfeiffer
8756	Brittany Snow
8757	Christopher Walken
8758	James Marsden
8759	Queen Latifah
8760	Elijah Kelley
8761	Carl Macek
8762	Gregory Snegoff
8763	Melanie MacQueen
8764	Tony Oliver
8765	Richard Epcar
8766	Cam Clarke
8767	Edie Mirman
8768	Steve Kramer
8769	Tom Wyner
8770	Rebecca Forstadt
8771	Jude Law
8772	Cameron Diaz
8773	Kate Winslet
8774	Jack Black
8775	Eli Wallach
8776	Rufus Sewell
8777	Edward Burns
8778	Sarah Parish
8779	John Krasinski
8780	Emma Pritchard
8781	Higgins
8782	Patsy Garrett
8783	Peter Breck
8784	Allen Fiuzat
8785	Cynthia Smith
8786	Edgar Buchanan
8787	Terry Carter
8788	Deborah Walley
8789	Tom Lester
8790	Frances Bavier
8791	Jerry Lewis
8792	Susan Bay
8793	Buddy Lester
8794	Charlie Callas
8795	Coronel Sanders
8796	Del Moore
8797	Harold J. Stone
8798	Leonard Stone
8799	Jeannine Riley
8800	Frank De Vol
8801	Pat Boone
8802	Ann-Margret
8803	Alice Faye
8804	Bobby Darin
8805	Pamela Tiffin
8806	Tom Ewell
8807	Wally Cox
8808	Robert Foulk
8809	Clem Harvey
8810	Tap Canutt
8811	Thomas Haden Church
8812	Terrence Howard
8813	Boyd Holbrook
8814	Macy Gray
8815	David Henrie
8816	Marlo Thomas
8817	Johanna Braddy
8818	Rhys Wakefield
8819	LeJon
8820	Paul Sanchez
8821	Mariel Hemingway
8822	Lindsey Haun
8823	Jeff Kober
8824	Clancy Brown
8825	James Russo
8826	Andrew Hyatt Masset
8827	Graham
8828	Maria O'Brien
8829	Laura Innes
8830	Steven
8831	Meg Ryan
8832	Kevin Kline
8833	Timothy Hutton
8834	Jean Reno
8835	François Cluzet
8836	Owen
8837	Julie Leibowitch
8838	Suzan Anbeh
8839	Renee Humphrey
8840	Marie- Christine
8841	Patrick Swayze
8842	Lisa Niemi
8843	Brion James
8844	Anthony Zerbe
8845	Christopher Neame
8846	John Fujioka
8847	Brett Hool
8848	Marcel Van Heerden
8849	Arnold Vosloo
8850	James Whyle
8851	Annette Funicello
8852	Tommy Kirk
8853	Leon Ames
8854	Arthur O'Connell
8855	Frank Faylen
8856	Norm Grabowski
8857	Leon Tyler
8858	Connie Gilchrist
8859	Harry Antrim
8860	Alan Hewitt
8861	Jeff Goldblum
8862	Michelle Pfeiffer
8863	Dan Aykroyd
8864	Clu Gulager
8865	Robert Paynter
8866	Vera Miles
8867	Kathryn Harrold
8868	Stacey Pickren
8869	Richard Farnsworth
8870	Lawrence Kasdan
8871	Elvis Presley
8872	Lizabeth Scott
8873	Dolores Hart
8874	Wendell Corey
8875	James Gleason
8876	Ralph Dumke
8877	Jana Lund
